Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,94.000000,97.000000,90.000000,97.000000,97.000000,3462893800
2022-12-16,95.000000,97.000000,92.000000,96.000000,96.000000,2824421100
2022-12-19,95.000000,95.000000,91.000000,92.000000,92.000000,2101922500
2022-12-20,92.000000,94.000000,87.000000,87.000000,87.000000,3307702700
2022-12-21,89.000000,89.000000,84.000000,89.000000,89.000000,2681076200
2022-12-22,90.000000,90.000000,87.000000,89.000000,89.000000,1597245400
2022-12-23,89.000000,89.000000,86.000000,86.000000,86.000000,1468730500
2022-12-26,86.000000,87.000000,81.000000,82.000000,82.000000,1796841400
2022-12-27,82.000000,91.000000,82.000000,91.000000,91.000000,2664999700
2022-12-28,91.000000,92.000000,89.000000,91.000000,91.000000,1870751400
2022-12-29,91.000000,99.000000,90.000000,97.000000,97.000000,4103905500
2022-12-30,97.000000,97.000000,91.000000,91.000000,91.000000,2801920800
2023-01-02,91.000000,94.000000,91.000000,93.000000,93.000000,897258100
2023-01-03,93.000000,97.000000,93.000000,95.000000,95.000000,2761729900
2023-01-04,95.000000,97.000000,93.000000,96.000000,96.000000,1816437300
2023-01-05,96.000000,96.000000,91.000000,92.000000,92.000000,1795026400
2023-01-06,92.000000,95.000000,91.000000,95.000000,95.000000,802624500
2023-01-09,95.000000,96.000000,91.000000,93.000000,93.000000,1911356800
2023-01-10,93.000000,96.000000,92.000000,95.000000,95.000000,1876902000
2023-01-11,95.000000,96.000000,93.000000,94.000000,94.000000,632614500
2023-01-12,95.000000,98.000000,93.000000,97.000000,97.000000,2508642100
2023-01-13,97.000000,107.000000,96.000000,105.000000,105.000000,6370530700
2023-01-16,105.000000,107.000000,103.000000,107.000000,107.000000,3602544900
2023-01-17,108.000000,117.000000,107.000000,114.000000,114.000000,7642543700
2023-01-18,115.000000,118.000000,111.000000,114.000000,114.000000,4022915200
2023-01-19,113.000000,116.000000,111.000000,115.000000,115.000000,2689869700
2023-01-20,116.000000,118.000000,111.000000,114.000000,114.000000,4169642200
2023-01-24,115.000000,120.000000,113.000000,119.000000,119.000000,6586988600
